DATE,WATER INTAKE (m3),TOTAL RAINFALL (m3),TEMPERATURE,TOTAL EVAPORATION (m3),TOTAL BWF
2015-01-01,4541.0,0.0,26.5,1.8120480259500003,4542.81204802595
2015-01-02,4541.0,0.165805,27.2,1.8406901764799999,4543.00649517648
2015-01-03,4541.0,0.0,27.7,1.8611488554300004,4542.86114885543
2015-01-04,4541.0,0.0,27.6,1.85705711964,4542.85705711964
2015-01-05,4541.0,0.829025,27.7,1.8611488554300004,4543.69017385543
2015-01-06,4541.0,8.787665,27.9,1.8693323270100002,4551.65699732701
2015-01-07,4541.0,9.450885000000001,27.5,1.8529653838500004,4552.30385038385
2015-01-08,4541.0,30.673925,27.2,1.8406901764799999,4573.51461517648
2015-01-09,4541.0,4.808345,27.6,1.85705711964,4547.66540211964
2015-01-10,4541.0,0.9948300000000001,27.9,1.8693323270100002,4543.86416232701
2015-01-11,4541.0,0.49741500000000005,27.7,1.8611488554300004,4543.35856385543
2015-01-12,4541.0,0.0,27.8,1.8652405912199999,4542.86524059122
2015-01-13,4541.0,0.0,27.4,1.8488736480600003,4542.84887364806
2015-01-14,4541.0,0.66322,27.9,1.8693323270100002,4543.53255232701
2015-01-15,4541.0,0.0,27.1,1.8365984406900004,4542.83659844069
2015-01-16,4541.0,0.0,27.5,1.8529653838500004,4542.85296538385
2015-01-17,4541.0,0.0,27.5,1.8529653838500004,4542.85296538385
2015-01-18,4541.0,0.0,28.1,1.8775157985900004,4542.87751579859
2015-01-19,4541.0,0.0,28.0,1.8734240628000003,4542.8734240628
2015-01-20,4541.0,0.9948300000000001,27.7,1.8611488554300004,4543.855978855429
2015-01-21,4541.0,0.0,27.2,1.8406901764799999,4542.84069017648
2015-01-22,4541.0,0.0,25.6,1.7752224038400004,4542.77522240384
2015-01-23,4541.0,0.829025,26.9,1.8284149691100005,4543.65743996911
2015-01-24,4541.0,0.33161,27.2,1.8406901764799999,4543.17230017648
2015-01-25,4541.0,0.0,26.9,1.8284149691100005,4542.82841496911
2015-01-26,4541.0,0.0,26.8,1.8243232333200001,4542.82432323332
2015-01-27,4541.0,0.0,27.4,1.8488736480600003,4542.84887364806
2015-01-28,4541.0,0.0,27.9,1.8693323270100002,4542.86933232701
2015-01-29,4541.0,1.492245,27.8,1.8652405912199999,4544.35748559122
2015-01-30,4541.0,0.0,27.6,1.85705711964,4542.85705711964
2015-01-31,4541.0,0.0,27.2,1.8406901764799999,4542.84069017648
2015-02-01,4723.0,0.0,27.8,1.8652405912199999,4724.86524059122
2015-02-02,4723.0,0.33161,27.4,1.8488736480600003,4725.1804836480605
2015-02-03,4723.0,20.062405000000002,26.3,1.8038645543700005,4744.86626955437
2015-02-04,4723.0,4.31093,25.8,1.7834058754200002,4729.094335875419
2015-02-05,4723.0,0.0,26.1,1.7956810827900003,4724.79568108279
2015-02-06,4723.0,1.32644,26.5,1.8120480259500003,4726.13848802595
2015-02-07,4723.0,0.0,26.0,1.791589347,4724.791589347
2015-02-08,4723.0,0.0,25.5,1.7711306680500003,4724.77113066805
2015-02-09,4723.0,0.165805,25.8,1.7834058754200002,4724.949210875419
2015-02-10,4723.0,0.165805,26.2,1.7997728185800002,4724.96557781858
2015-02-11,4723.0,0.0,27.0,1.8325067049000001,4724.8325067049
2015-02-12,4723.0,0.0,27.9,1.8693323270100002,4724.86933232701
2015-02-13,4723.0,0.0,27.2,1.8406901764799999,4724.84069017648
2015-02-14,4723.0,0.0,27.5,1.8529653838500004,4724.85296538385
2015-02-15,4723.0,0.0,27.6,1.85705711964,4724.85705711964
2015-02-16,4723.0,0.0,26.9,1.8284149691100005,4724.82841496911
2015-02-17,4723.0,0.0,26.6,1.8161397617400006,4724.81613976174
2015-02-18,4723.0,0.0,26.7,1.8202314975300005,4724.82023149753
